MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2014,15,Virginia,29,27,58,261.0,5.0,20,64,282.0,17,24,0,0
2014,16,Virginia,18,29,46,283.0,10.0,32,65,285.0,17,29,0,0
2014,17,Virginia,18,27,70,246.0,12.0,27,54,283.0,21,29,0,0
2014,18,Virginia,29,25,46,286.0,14.0,25,65,269.0,22,29,0,0
2014,19,Virginia,28,30,56,264.0,20.0,26,65,276.0,14,29,0,0
2014,20,Virginia,25,32,74,249.0,14.0,27,49,262.0,18,25,0,0
2014,29,Virginia,26,26,62,222.0,11.0,19,63,292.0,5,35,0,0
2014,30,Virginia,31,31,55,235.0,12.0,32,61,253.0,18,33,0,0
2014,31,Virginia,33,27,49,232.0,5.0,19,52,288.0,18,22,0,0
2014,32,Virginia,22,29,52,234.0,12.0,24,54,329.0,17,31,0,0
2014,33,Virginia,24,30,51,246.0,5.0,25,48,271.0,17,19,0,0
2014,34,Virginia,20,28,53,237.0,11.0,21,46,280.0,14,28,0,0
2014,35,Virginia,18,17,51,239.0,5.0,15,39,285.0,14,25,0,0
2014,36,Virginia,21,30,50,274.0,5.0,21,42,233.0,16,24,0,0
2014,37,Virginia,19,35,56,232.0,15.0,25,54,286.0,14,27,0,0
2014,38,Virginia,32,21,42,243.0,14.0,33,62,293.0,5,38,0,0
2014,39,Virginia,28,31,55,255.0,5.0,23,67,304.0,21,32,0,0
2014,40,Virginia,33,23,56,234.0,17.0,25,62,258.0,13,38,0,0
2014,41,Virginia,37,36,56,252.0,18.0,25,59,267.0,13,33,0,0
2014,42,Virginia,29,35,42,283.0,21.0,29,62,274.0,12,36,0,0
2014,43,Virginia,28,29,62,234.0,16.0,17,79,284.0,16,30,0,0
2014,44,Virginia,26,29,58,240.0,12.0,31,70,304.0,13,41,0,0
2014,45,Virginia,26,43,52,274.0,19.0,23,68,299.0,24,41,0,0
2014,46,Virginia,26,48,40,272.0,12.0,22,61,321.0,22,38,0,0
2014,47,Virginia,32,40,59,265.0,5.0,24,82,313.0,21,39,0,0
2014,48,Virginia,28,38,49,267.0,19.0,18,65,291.0,5,47,0,0
2014,49,Virginia,29,34,67,301.0,10.0,19,71,276.0,12,33,0,0
2014,50,Virginia,33,31,57,244.0,12.0,32,70,288.0,27,45,0,0
2014,51,Virginia,24,43,76,267.0,18.0,26,67,276.0,30,33,0,0
2014,52,Virginia,34,46,67,294.0,14.0,31,44,259.0,22,47,0,0
2014,53,Virginia,35,50,84,307.0,16.0,23,78,295.0,29,62,0,0
2015,1,Virginia,45,53,80,343.0,13.0,34,75,303.0,27,54,0,0
2015,2,Virginia,29,62,92,329.0,11.0,29,61,305.0,27,64,0,0
2015,3,Virginia,29,40,88,289.0,5.0,33,83,281.0,26,54,0,0
2015,4,Virginia,32,37,67,306.0,11.0,25,62,286.0,17,53,0,0
2015,5,Virginia,40,47,78,318.0,12.0,28,75,283.0,18,53,0,0
2015,6,Virginia,27,41,77,285.0,11.0,28,72,276.0,12,40,0,0
2015,7,Virginia,25,47,74,326.0,13.0,31,67,296.0,26,58,0,0
2015,8,Virginia,36,56,69,311.0,14.0,20,68,292.0,16,50,0,0
2015,9,Virginia,37,37,79,297.0,13.0,25,64,286.0,20,47,0,0
2015,10,Virginia,27,38,68,289.0,11.0,25,66,291.0,19,54,0,0
2015,11,Virginia,33,31,88,264.0,10.0,20,71,263.0,14,38,0,0
2015,12,Virginia,27,46,78,260.0,10.0,24,68,301.0,20,47,0,0
2015,13,Virginia,42,44,81,269.0,5.0,20,71,315.0,17,47,0,0
2015,14,Virginia,39,41,66,262.0,14.0,30,64,289.0,24,45,0,0
2015,15,Virginia,25,36,74,266.0,12.0,18,72,245.0,20,35,0,0
2015,16,Virginia,28,47,62,253.0,10.0,17,70,285.0,14,37,0,0
2015,17,Virginia,21,29,66,291.0,16.0,24,65,271.0,19,31,0,0
2015,18,Virginia,20,43,72,269.0,12.0,22,57,309.0,16,43,0,0
2015,19,Virginia,36,34,63,247.0,5.0,26,67,263.0,13,32,0,0
2015,20,Virginia,28,43,61,269.0,14.0,18,53,267.0,15,43,0,0
2015,21,Virginia,24,26,61,248.0,16.0,18,55,271.0,14,36,0,0
2015,22,Virginia,19,45,47,239.0,11.0,26,52,288.0,21,38,0,0
2015,23,Virginia,28,42,66,234.0,5.0,16,51,257.0,20,40,0,0
2015,24,Virginia,30,29,53,254.0,5.0,14,63,244.0,12,38,0,0
2015,25,Virginia,33,27,67,254.0,18.0,26,60,302.0,17,30,0,0
2015,26,Virginia,19,38,56,268.0,10.0,12,62,278.0,17,31,0,0
2015,27,Virginia,26,34,61,258.0,12.0,24,53,293.0,5,28,0,0
2015,28,Virginia,23,30,54,235.0,10.0,23,56,270.0,23,42,0,0
2015,29,Virginia,24,35,51,239.0,10.0,25,73,297.0,17,33,0,0
2015,30,Virginia,32,26,51,252.0,12.0,19,65,277.0,19,37,0,0
2015,31,Virginia,24,37,48,249.0,14.0,23,65,272.0,16,41,0,0
2015,32,Virginia,22,36,45,254.0,11.0,10,59,264.0,14,35,0,0
2015,33,Virginia,28,37,59,249.0,5.0,20,73,291.0,18,40,0,0
2015,34,Virginia,21,40,67,218.0,12.0,25,64,302.0,14,51,0,0
2015,35,Virginia,16,29,48,245.0,10.0,19,71,292.0,15,40,0,0
2015,36,Virginia,26,36,40,257.0,13.0,14,58,284.0,17,38,0,0
2015,37,Virginia,27,29,43,241.0,14.0,25,56,294.0,23,39,0,0
2015,38,Virginia,34,33,43,237.0,5.0,24,70,274.0,16,35,0,0
2015,39,Virginia,27,42,47,276.0,16.0,20,56,268.0,22,37,0,0
2015,40,Virginia,27,45,48,263.0,13.0,15,64,277.0,13,44,0,0
2015,41,Virginia,22,37,59,232.0,14.0,19,57,274.0,21,44,0,0
2015,42,Virginia,33,35,57,261.0,12.0,28,62,270.0,18,40,0,0
2015,43,Virginia,21,44,64,262.0,5.0,18,68,309.0,20,54,0,0
2015,44,Virginia,31,37,81,290.0,14.0,25,65,278.0,14,50,0,0
2015,45,Virginia,30,41,62,267.0,12.0,21,53,281.0,16,48,0,0
2015,46,Virginia,28,47,65,258.0,18.0,22,71,296.0,17,49,0,0
2015,47,Virginia,21,38,55,274.0,10.0,17,54,289.0,15,35,0,0
2015,48,Virginia,30,39,52,284.0,5.0,20,75,275.0,14,47,0,0
2015,49,Virginia,27,35,60,273.0,13.0,22,77,271.0,14,46,0,0
2015,50,Virginia,22,29,65,285.0,5.0,18,64,274.0,24,52,0,0
2015,51,Virginia,32,44,60,266.0,5.0,19,56,306.0,16,49,0,0
2015,52,Virginia,28,46,64,240.0,11.0,24,80,282.0,16,50,0,0
2016,1,Virginia,33,46,63,294.0,20.0,20,72,285.0,20,51,0,0
2016,2,Virginia,34,35,65,276.0,16.0,20,68,302.0,20,48,0,0
2016,3,Virginia,26,45,79,301.0,5.0,25,72,286.0,24,43,0,0
2016,4,Virginia,41,37,73,287.0,5.0,27,66,306.0,22,58,0,0
2016,5,Virginia,33,33,74,272.0,5.0,16,67,250.0,25,45,0,0
2016,6,Virginia,26,34,63,252.0,5.0,22,66,303.0,17,55,0,0
2016,7,Virginia,35,41,67,292.0,10.0,28,69,271.0,18,50,0,0
2016,8,Virginia,30,48,61,268.0,14.0,25,67,292.0,29,58,0,0
2016,9,Virginia,36,41,68,290.0,15.0,28,77,299.0,22,61,0,0
2016,10,Virginia,32,33,77,324.0,15.0,38,71,311.0,22,50,0,0
2016,11,Virginia,30,37,69,264.0,13.0,23,72,289.0,25,50,0,0
2016,12,Virginia,31,38,65,304.0,13.0,26,60,287.0,20,35,0,0
2016,13,Virginia,20,39,65,257.0,15.0,20,70,278.0,19,58,0,0
2016,14,Virginia,30,35,62,277.0,18.0,22,56,270.0,25,37,0,0
2016,15,Virginia,30,45,54,278.0,12.0,16,69,275.0,23,42,0,0
2016,16,Virginia,29,48,54,292.0,12.0,34,63,264.0,15,43,0,0
2016,17,Virginia,24,37,59,276.0,14.0,28,60,254.0,18,45,0,0
2016,18,Virginia,32,40,68,284.0,15.0,21,83,308.0,21,43,0,0
2016,19,Virginia,26,24,93,271.0,15.0,14,53,268.0,12,49,0,0
2016,20,Virginia,35,35,57,257.0,13.0,35,71,284.0,20,43,0,0
2016,21,Virginia,34,37,61,249.0,5.0,18,84,273.0,25,45,0,0
2016,22,Virginia,28,45,55,267.0,13.0,24,80,253.0,20,42,0,0
2016,23,Virginia,32,37,59,242.0,12.0,26,57,297.0,19,45,0,0
2016,24,Virginia,18,41,69,242.0,5.0,20,63,274.0,29,44,0,0
2016,25,Virginia,29,27,65,272.0,5.0,15,58,282.0,24,35,0,0
2016,26,Virginia,21,40,64,241.0,5.0,19,67,257.0,15,40,0,0
2016,27,Virginia,22,42,61,254.0,10.0,18,63,307.0,20,49,0,0
2016,28,Virginia,23,28,48,257.0,16.0,18,70,294.0,22,58,0,0
2016,29,Virginia,27,34,61,219.0,13.0,20,57,274.0,18,41,0,0
2016,30,Virginia,24,42,55,261.0,10.0,28,62,267.0,12,41,0,0
2016,31,Virginia,29,42,52,253.0,18.0,25,53,299.0,5,40,0,0
2016,32,Virginia,30,40,63,253.0,20.0,18,67,270.0,19,40,0,0
2016,33,Virginia,26,47,44,253.0,11.0,25,61,284.0,17,37,0,0
2016,34,Virginia,18,34,48,237.0,5.0,18,55,280.0,19,38,0,0
2016,35,Virginia,32,36,48,265.0,11.0,18,57,262.0,15,38,0,0
2016,36,Virginia,26,34,48,234.0,11.0,12,56,292.0,19,38,0,0
2016,37,Virginia,28,38,47,242.0,5.0,22,57,300.0,17,35,0,0
2016,38,Virginia,36,46,43,240.0,5.0,22,63,256.0,13,49,0,0
2016,39,Virginia,32,33,55,239.0,18.0,29,62,272.0,21,47,0,0
2016,40,Virginia,25,44,47,277.0,10.0,18,67,285.0,25,42,0,0
2016,41,Virginia,35,37,58,285.0,15.0,28,59,291.0,20,49,0,0
2016,42,Virginia,30,32,61,264.0,12.0,26,81,279.0,15,44,0,0
2016,43,Virginia,31,37,47,252.0,15.0,28,66,293.0,23,53,0,0
2016,44,Virginia,21,43,54,240.0,5.0,17,70,271.0,22,38,0,0
2016,45,Virginia,26,43,55,300.0,16.0,22,85,298.0,18,44,0,0
2016,46,Virginia,34,33,67,275.0,14.0,25,70,288.0,23,49,0,0
2016,47,Virginia,23,37,57,298.0,14.0,23,80,300.0,19,45,0,0
2016,48,Virginia,35,51,44,287.0,21.0,29,59,257.0,20,56,0,0
2016,49,Virginia,27,60,70,270.0,12.0,27,64,274.0,25,61,0,0
2016,50,Virginia,33,38,70,286.0,15.0,26,59,299.0,13,45,0,0
2016,51,Virginia,30,35,67,271.0,10.0,23,69,306.0,18,53,0,0
2016,52,Virginia,28,45,69,314.0,16.0,28,70,283.0,18,58,0,0
2017,1,Virginia,40,50,94,294.0,10.0,31,71,302.0,20,61,0,0
2017,2,Virginia,35,46,83,285.0,14.0,28,72,293.0,28,50,0,0
2017,3,Virginia,35,40,72,323.0,20.0,29,76,306.0,24,55,0,0
2017,4,Virginia,34,43,66,292.0,11.0,24,62,312.0,19,59,0,0
2017,5,Virginia,28,36,62,296.0,19.0,23,73,298.0,25,49,0,0
2017,6,Virginia,26,37,91,348.0,14.0,34,77,310.0,22,63,0,0
2017,7,Virginia,29,41,67,314.0,12.0,32,74,277.0,24,54,0,0
2017,8,Virginia,35,42,90,318.0,16.0,24,75,274.0,30,55,0,0
2017,9,Virginia,27,43,88,316.0,13.0,26,70,252.0,20,51,0,0
2017,10,Virginia,33,47,67,286.0,15.0,26,69,281.0,24,56,0,0
2017,11,Virginia,33,37,83,344.0,16.0,26,84,267.0,18,52,0,0
2017,12,Virginia,29,38,80,294.0,13.0,36,64,275.0,23,61,0,0
2017,13,Virginia,36,37,77,283.0,15.0,22,72,294.0,22,56,0,0
2017,14,Virginia,32,25,68,287.0,25.0,28,57,281.0,21,55,0,0
2017,15,Virginia,30,51,70,276.0,14.0,23,67,277.0,26,53,0,0
2017,16,Virginia,33,31,59,269.0,19.0,31,81,281.0,19,48,0,0
2017,17,Virginia,21,38,69,298.0,11.0,12,77,266.0,23,53,0,0
2017,18,Virginia,27,43,53,281.0,13.0,27,65,291.0,25,46,0,0
2017,19,Virginia,38,43,52,268.0,15.0,23,66,302.0,25,50,0,0
2017,20,Virginia,32,36,47,276.0,12.0,17,66,262.0,18,50,0,0
2017,21,Virginia,26,36,57,280.0,10.0,18,76,292.0,24,47,0,0
2017,22,Virginia,34,44,49,279.0,14.0,16,56,294.0,29,49,0,0
2017,23,Virginia,20,28,70,281.0,16.0,19,58,271.0,21,41,0,0
2017,24,Virginia,27,42,66,285.0,15.0,17,60,266.0,15,46,0,0
2017,25,Virginia,25,22,57,256.0,17.0,15,54,290.0,23,43,0,0
2017,26,Virginia,40,41,66,232.0,11.0,18,51,284.0,18,37,0,0
2017,27,Virginia,37,26,46,269.0,13.0,28,71,295.0,17,37,0,0
2017,28,Virginia,34,32,66,261.0,5.0,16,60,292.0,15,42,0,0
2017,29,Virginia,23,41,52,255.0,5.0,19,66,264.0,24,41,0,0
2017,30,Virginia,26,30,60,229.0,12.0,16,66,268.0,14,51,0,0
2017,31,Virginia,28,29,54,258.0,18.0,25,67,270.0,19,30,0,0
2017,32,Virginia,19,23,49,297.0,10.0,13,77,278.0,16,50,0,0
2017,33,Virginia,30,45,50,283.0,12.0,15,56,252.0,24,38,0,0
2017,34,Virginia,26,38,51,274.0,14.0,33,69,269.0,18,37,0,0
2017,35,Virginia,38,37,48,282.0,16.0,23,57,260.0,25,47,0,0
2017,36,Virginia,31,31,44,234.0,5.0,19,51,270.0,27,43,0,0
2017,37,Virginia,24,34,58,247.0,12.0,22,76,323.0,19,41,0,0
2017,38,Virginia,28,48,50,282.0,16.0,30,69,281.0,33,43,0,0
2017,39,Virginia,28,37,51,253.0,5.0,25,69,285.0,18,46,0,0
2017,40,Virginia,29,32,53,265.0,15.0,26,61,283.0,22,38,0,0
2017,41,Virginia,34,32,62,260.0,17.0,17,63,320.0,20,41,0,0
2017,42,Virginia,35,35,56,287.0,5.0,16,50,310.0,17,53,0,0
2017,43,Virginia,26,34,54,305.0,15.0,24,65,288.0,24,43,0,0
2017,44,Virginia,40,36,61,290.0,22.0,20,60,290.0,26,46,0,0
2017,45,Virginia,28,36,65,287.0,18.0,21,88,292.0,18,53,0,0
2017,46,Virginia,22,34,51,273.0,5.0,25,67,282.0,24,48,0,0
2017,47,Virginia,26,38,57,280.0,11.0,21,78,295.0,25,41,0,0
2017,48,Virginia,34,39,59,280.0,16.0,26,68,279.0,27,61,0,0
2017,49,Virginia,39,46,72,297.0,24.0,26,66,290.0,30,55,0,0
2017,50,Virginia,35,45,76,285.0,13.0,24,69,295.0,18,54,0,0
2017,51,Virginia,32,31,70,307.0,11.0,30,76,287.0,20,53,0,0
2017,52,Virginia,35,44,78,304.0,16.0,23,68,313.0,32,57,0,0
2018,1,Virginia,48,45,89,375.0,14.0,29,79,295.0,32,71,0,0
2018,2,Virginia,27,50,89,357.0,11.0,37,77,291.0,24,53,0,0
2018,3,Virginia,39,63,76,337.0,13.0,29,70,294.0,28,69,0,0
2018,4,Virginia,27,53,90,304.0,13.0,27,87,288.0,21,43,0,0
2018,5,Virginia,45,47,87,301.0,13.0,27,84,275.0,31,59,0,0
2018,6,Virginia,43,50,90,323.0,16.0,26,72,295.0,18,52,0,0
2018,7,Virginia,40,41,80,288.0,16.0,24,89,289.0,22,54,0,0
2018,8,Virginia,39,36,76,283.0,10.0,29,64,280.0,25,58,0,0
2018,9,Virginia,23,48,67,297.0,10.0,18,65,274.0,21,47,0,0
2018,10,Virginia,30,34,68,282.0,5.0,24,62,265.0,27,61,0,0
2018,11,Virginia,26,46,67,282.0,14.0,30,59,284.0,18,52,0,0
2018,12,Virginia,37,50,70,268.0,13.0,28,77,316.0,26,66,0,0
2018,13,Virginia,21,40,69,310.0,5.0,17,78,271.0,31,60,0,0
2018,14,Virginia,19,48,66,294.0,14.0,21,81,268.0,38,45,0,0
2018,15,Virginia,30,44,70,277.0,12.0,23,61,256.0,23,38,0,0
2018,16,Virginia,27,39,69,276.0,10.0,21,74,266.0,28,47,0,0
2018,17,Virginia,37,37,56,276.0,14.0,12,85,295.0,30,49,0,0
2018,18,Virginia,22,35,57,255.0,10.0,15,63,294.0,26,42,0,0
2018,19,Virginia,25,46,64,257.0,17.0,15,61,321.0,25,51,0,0
2018,20,Virginia,32,39,62,255.0,15.0,23,61,267.0,24,49,0,0
2018,21,Virginia,36,45,61,237.0,17.0,29,52,281.0,15,56,0,0
2018,22,Virginia,33,43,66,246.0,15.0,21,60,279.0,22,39,0,0
2018,23,Virginia,26,36,79,258.0,5.0,19,73,287.0,17,41,0,0
2018,24,Virginia,32,47,65,265.0,5.0,19,76,295.0,19,68,0,0
2018,25,Virginia,23,36,66,233.0,11.0,24,69,290.0,14,38,0,0
2018,26,Virginia,23,45,49,226.0,20.0,14,55,293.0,21,38,0,0
2018,27,Virginia,25,44,69,271.0,13.0,21,67,264.0,19,40,0,0
2018,28,Virginia,20,51,66,252.0,12.0,12,83,259.0,26,38,0,0
2018,29,Virginia,20,43,49,253.0,5.0,20,73,267.0,19,52,0,0
2018,30,Virginia,24,43,56,242.0,16.0,18,61,278.0,20,53,0,0
2018,31,Virginia,25,41,52,260.0,12.0,18,72,276.0,19,44,0,0
2018,32,Virginia,27,38,58,258.0,5.0,29,84,278.0,23,39,0,0
2018,33,Virginia,40,36,74,263.0,13.0,19,67,288.0,22,46,0,0
2018,34,Virginia,26,24,56,242.0,5.0,19,69,283.0,22,56,0,0
2018,35,Virginia,30,49,46,238.0,10.0,19,61,278.0,16,30,0,0
2018,36,Virginia,33,49,56,272.0,15.0,16,73,284.0,17,45,0,0
2018,37,Virginia,19,48,52,250.0,10.0,20,65,300.0,21,45,0,0
2018,38,Virginia,25,45,59,251.0,19.0,15,72,298.0,32,41,0,0
2018,39,Virginia,28,48,39,265.0,5.0,24,65,286.0,26,52,0,0
2018,40,Virginia,33,44,53,273.0,10.0,21,80,281.0,17,37,0,0
2018,41,Virginia,24,41,51,284.0,13.0,16,74,288.0,19,52,0,0
2018,42,Virginia,30,43,45,266.0,15.0,22,89,324.0,28,43,0,0
2018,43,Virginia,31,53,84,255.0,13.0,22,97,307.0,16,53,0,0
2018,44,Virginia,25,39,53,277.0,5.0,24,68,324.0,22,57,0,0
2018,45,Virginia,35,36,54,262.0,17.0,16,75,271.0,14,47,0,0
2018,46,Virginia,27,34,69,292.0,5.0,17,91,289.0,26,51,0,0
2018,47,Virginia,17,49,74,324.0,14.0,23,73,265.0,16,60,0,0
2018,48,Virginia,37,46,68,282.0,14.0,15,71,313.0,27,51,0,0
2018,49,Virginia,28,57,72,292.0,17.0,19,73,290.0,25,56,0,0
2018,50,Virginia,32,44,77,299.0,12.0,21,72,304.0,32,50,0,0
2018,51,Virginia,45,38,59,325.0,18.0,24,73,307.0,36,54,0,0
2018,52,Virginia,27,42,66,297.0,15.0,20,67,263.0,29,58,0,0
2019,1,Virginia,16,49,78,272.0,17.0,24,72,267.0,27,49,0,0
2019,2,Virginia,35,33,89,306.0,10.0,23,68,281.0,21,54,0,0
2019,3,Virginia,28,50,72,301.0,16.0,21,74,279.0,21,38,0,0
2019,4,Virginia,41,54,68,329.0,17.0,25,70,279.0,18,52,0,0
2019,5,Virginia,27,37,65,316.0,11.0,23,91,302.0,29,61,0,0
2019,6,Virginia,27,54,60,324.0,13.0,28,65,293.0,25,50,0,0
2019,7,Virginia,28,42,82,285.0,12.0,23,58,272.0,23,75,0,0
2019,8,Virginia,25,47,71,312.0,21.0,24,83,280.0,26,66,0,0
2019,9,Virginia,32,55,83,331.0,17.0,21,94,284.0,30,62,0,0
2019,10,Virginia,24,44,83,297.0,17.0,17,63,283.0,36,54,0,0
2019,11,Virginia,43,47,76,287.0,12.0,21,72,282.0,23,60,0,0
2019,12,Virginia,22,53,67,320.0,10.0,20,78,278.0,28,51,0,0
2019,13,Virginia,39,47,68,321.0,10.0,27,69,249.0,29,48,0,0
2019,14,Virginia,28,43,81,319.0,11.0,23,77,280.0,30,55,0,0
2019,15,Virginia,18,51,72,282.0,11.0,24,83,288.0,22,66,0,0
2019,16,Virginia,38,43,86,292.0,17.0,30,70,257.0,14,52,0,0
2019,17,Virginia,27,61,61,255.0,20.0,15,67,271.0,20,46,0,0
2019,18,Virginia,37,42,74,280.0,11.0,23,80,273.0,23,47,0,0
2019,19,Virginia,33,47,92,295.0,13.0,19,64,295.0,18,51,0,0
2019,20,Virginia,34,46,72,294.0,17.0,29,68,266.0,22,39,0,0
2019,21,Virginia,30,35,70,271.0,16.0,27,65,248.0,18,56,0,0
2019,22,Virginia,31,44,87,263.0,5.0,20,82,301.0,17,41,0,0
2019,23,Virginia,28,40,84,275.0,15.0,17,69,276.0,23,51,0,0
2019,24,Virginia,48,36,64,269.0,17.0,18,70,268.0,30,49,0,0
2019,25,Virginia,36,57,70,258.0,10.0,24,79,310.0,15,52,0,0
2019,26,Virginia,30,40,52,292.0,16.0,10,85,285.0,14,49,0,0
2019,27,Virginia,27,35,50,256.0,10.0,22,74,304.0,23,53,0,0
2019,28,Virginia,32,39,68,284.0,13.0,15,59,310.0,23,35,0,0
2019,29,Virginia,33,48,52,294.0,5.0,12,85,265.0,22,36,0,0
2019,30,Virginia,32,39,59,270.0,13.0,23,70,290.0,26,49,0,0
2019,31,Virginia,32,37,62,254.0,10.0,21,68,294.0,14,50,0,0
2019,32,Virginia,29,41,60,273.0,20.0,24,76,279.0,20,42,0,0
2019,33,Virginia,20,43,58,257.0,10.0,15,71,324.0,29,46,0,0
2019,34,Virginia,23,46,47,269.0,11.0,22,80,275.0,32,61,0,0
2019,35,Virginia,26,34,50,258.0,12.0,16,61,314.0,26,43,0,0
2019,36,Virginia,32,30,54,286.0,14.0,16,72,274.0,19,52,0,0
2019,37,Virginia,22,48,67,258.0,10.0,18,65,267.0,21,49,0,0
2019,38,Virginia,32,41,58,271.0,14.0,14,71,303.0,17,39,0,0
2019,39,Virginia,35,47,47,278.0,16.0,19,73,302.0,26,49,0,0
2019,40,Virginia,33,44,78,267.0,5.0,14,70,263.0,29,40,0,0
2019,41,Virginia,32,45,62,256.0,11.0,14,68,298.0,17,39,0,0
2019,42,Virginia,33,49,58,260.0,18.0,20,69,280.0,25,40,0,0
2019,43,Virginia,30,43,69,263.0,5.0,17,73,277.0,23,48,0,0
2019,44,Virginia,39,53,84,277.0,16.0,17,82,287.0,21,51,0,0
2019,45,Virginia,24,49,69,256.0,15.0,20,71,270.0,30,47,0,0
2019,46,Virginia,37,50,68,288.0,14.0,12,66,280.0,28,55,0,0
2019,47,Virginia,41,44,62,281.0,17.0,18,68,281.0,24,47,0,0
2019,48,Virginia,38,50,77,311.0,12.0,16,74,312.0,26,54,0,0
2019,49,Virginia,35,43,76,325.0,13.0,24,86,269.0,21,56,0,0
2019,50,Virginia,32,50,69,328.0,18.0,20,57,298.0,26,63,0,0
2019,51,Virginia,31,38,71,318.0,27.0,21,85,306.0,23,66,0,0
2019,52,Virginia,41,52,70,306.0,18.0,24,70,294.0,33,48,0,0
2014,1,Washington,5,33,52,226.0,5.0,11,65,234.0,14,57,0,0
2014,2,Washington,5,30,70,211.0,5.0,14,49,242.0,21,72,0,0
2014,3,Washington,11,35,67,224.0,5.0,11,48,244.0,11,87,0,0
2014,4,Washington,14,40,80,186.0,5.0,13,58,214.0,5,59,0,0
2014,5,Washington,5,35,66,205.0,5.0,11,36,275.0,13,72,0,0
2014,6,Washington,5,37,65,234.0,5.0,13,58,228.0,21,63,0,0
2014,7,Washington,5,36,73,230.0,5.0,14,67,213.0,5,70,0,0
2014,8,Washington,5,30,65,217.0,5.0,12,53,222.0,17,71,0,0
2014,9,Washington,13,43,76,234.0,5.0,12,50,251.0,5,66,0,0
2014,10,Washington,12,43,67,245.0,5.0,12,47,246.0,16,76,0,0
2014,11,Washington,10,32,65,234.0,5.0,11,29,222.0,12,72,0,0
2014,12,Washington,5,24,52,209.0,5.0,5,51,226.0,16,74,0,0
2014,13,Washington,5,37,56,215.0,5.0,5,54,274.0,15,69,0,0
2014,14,Washington,5,42,50,232.0,5.0,5,48,221.0,19,71,0,0
2014,15,Washington,10,34,48,191.0,5.0,12,51,237.0,23,72,0,0
2014,16,Washington,5,31,59,226.0,5.0,5,51,239.0,12,58,0,0
2014,17,Washington,5,22,54,223.0,5.0,12,76,222.0,12,67,0,0
2014,18,Washington,12,38,53,194.0,5.0,5,59,204.0,10,52,0,0
2014,19,Washington,5,30,51,202.0,5.0,14,47,234.0,13,72,0,0
2014,20,Washington,5,35,44,185.0,5.0,5,48,225.0,12,54,0,0
2014,21,Washington,5,27,64,179.0,0.0,13,32,255.0,17,66,0,0
2014,22,Washington,5,30,49,177.0,5.0,5,52,264.0,16,48,0,0
2014,23,Washington,15,31,69,186.0,5.0,5,34,229.0,10,70,0,0
2014,24,Washington,5,29,52,208.0,10.0,10,49,223.0,11,65,0,0
2014,25,Washington,5,30,53,180.0,5.0,5,47,217.0,11,64,0,0
2014,26,Washington,5,34,49,183.0,5.0,5,43,233.0,13,52,0,0
2014,27,Washington,5,15,43,207.0,5.0,5,44,241.0,15,62,0,0
2014,28,Washington,5,23,54,178.0,5.0,10,46,215.0,5,67,0,0
2014,29,Washington,11,32,54,183.0,5.0,15,56,219.0,14,53,0,0
2014,30,Washington,10,25,58,192.0,5.0,16,42,235.0,5,44,0,0
2014,31,Washington,5,33,48,199.0,5.0,5,61,243.0,5,56,0,0
2014,32,Washington,10,35,47,183.0,5.0,16,57,244.0,5,66,0,0
2014,33,Washington,5,30,47,187.0,5.0,5,48,226.0,5,73,0,0
2014,34,Washington,10,29,35,162.0,5.0,5,44,248.0,5,73,0,0
2014,35,Washington,5,39,41,212.0,5.0,12,50,237.0,13,64,0,0
2014,36,Washington,12,35,37,190.0,12.0,5,62,214.0,12,59,0,0
2014,37,Washington,5,24,55,181.0,11.0,5,53,208.0,5,57,0,0
2014,38,Washington,10,28,43,186.0,10.0,10,45,251.0,5,81,0,0
2014,39,Washington,11,29,50,189.0,5.0,5,49,234.0,15,55,0,0
2014,40,Washington,5,38,45,174.0,5.0,5,43,235.0,11,57,0,0
2014,41,Washington,5,30,46,192.0,5.0,13,55,239.0,12,63,0,0
2014,42,Washington,14,23,65,224.0,5.0,13,51,260.0,18,65,0,0
2014,43,Washington,5,30,42,187.0,5.0,5,50,238.0,14,66,0,0
2014,44,Washington,17,26,43,199.0,5.0,11,32,261.0,15,54,0,0
2014,45,Washington,10,31,59,198.0,5.0,5,53,225.0,13,59,0,0
2014,46,Washington,12,39,62,201.0,5.0,11,55,227.0,5,68,0,0
2014,47,Washington,5,30,51,230.0,5.0,17,68,219.0,13,61,0,0
2014,48,Washington,10,36,64,238.0,12.0,12,60,258.0,10,57,0,0
2014,49,Washington,11,34,53,216.0,5.0,12,39,234.0,17,54,0,0
2014,50,Washington,14,34,68,197.0,5.0,5,63,252.0,13,65,0,0
2014,51,Washington,5,42,60,226.0,5.0,11,50,238.0,15,77,0,0
2014,52,Washington,14,31,73,203.0,13.0,15,50,240.0,11,59,0,0
2014,53,Washington,5,43,67,241.0,5.0,11,69,240.0,16,78,0,0
