Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Utah,10,12,22,93.0,5.0,5.0,15,65.0,5,26,0,19,2018-02-05,2018-02
Utah,5,5,14,70.0,5.0,5.0,20,71.0,11,21,0,14,2018-02-12,2018-02
Virginia,28,30,55,247.0,16.0,22.0,47,255.0,18,32,0,21,2014-07-07,2014-07
Utah,5,12,20,75.0,5.0,5.0,18,54.0,5,28,0,12,2018-02-19,2018-02
Utah,5,12,19,113.0,5.0,5.0,24,51.0,5,21,0,12,2018-02-26,2018-02
Utah,5,16,18,75.0,5.0,5.0,17,71.0,5,21,0,5,2018-03-05,2018-03
Utah,5,14,12,73.0,5.0,5.0,24,62.0,5,24,0,10,2018-03-12,2018-03
Utah,5,14,20,81.0,5.0,5.0,18,63.0,5,22,0,5,2018-03-19,2018-03
Utah,5,12,20,65.0,5.0,5.0,12,41.0,5,21,0,5,2018-03-26,2018-03
Utah,5,5,23,64.0,5.0,5.0,16,55.0,5,21,0,13,2018-04-02,2018-04
Utah,5,11,20,68.0,5.0,5.0,22,67.0,5,15,0,5,2018-04-09,2018-04
Utah,5,16,24,77.0,5.0,5.0,26,68.0,5,19,0,11,2018-04-16,2018-04
Utah,13,15,26,66.0,5.0,5.0,16,67.0,5,27,0,5,2018-04-23,2018-04
Utah,5,5,22,62.0,13.0,5.0,17,62.0,5,19,0,5,2018-04-30,2018-04
Utah,5,10,20,82.0,5.0,5.0,16,52.0,5,15,0,5,2018-05-07,2018-05
Utah,5,13,20,62.0,5.0,5.0,19,70.0,5,14,0,5,2018-05-14,2018-05
Utah,5,17,19,88.0,5.0,5.0,16,71.0,10,14,0,5,2018-05-21,2018-05
Utah,5,18,18,71.0,5.0,5.0,16,76.0,5,19,0,5,2018-05-28,2018-05
Utah,5,13,10,80.0,5.0,5.0,18,59.0,5,33,0,5,2018-06-04,2018-06
Utah,5,5,15,85.0,5.0,5.0,18,52.0,5,19,0,5,2018-06-11,2018-06
Utah,5,10,25,57.0,5.0,5.0,16,66.0,5,17,0,5,2018-06-18,2018-06
Utah,5,15,10,58.0,5.0,5.0,24,58.0,5,18,0,5,2018-06-25,2018-06
Utah,5,18,18,62.0,5.0,5.0,21,63.0,5,16,0,5,2018-07-02,2018-07
Utah,5,18,12,60.0,5.0,5.0,15,57.0,5,20,0,5,2018-07-09,2018-07
Utah,5,15,16,64.0,5.0,5.0,18,70.0,5,30,0,5,2018-07-16,2018-07
Utah,5,12,16,66.0,5.0,5.0,16,52.0,5,20,0,5,2018-07-23,2018-07
Utah,10,19,15,77.0,5.0,5.0,17,59.0,10,22,0,5,2018-07-30,2018-07
Utah,5,12,14,75.0,5.0,5.0,15,63.0,5,18,0,5,2018-08-06,2018-08
Utah,5,12,18,61.0,5.0,5.0,24,68.0,5,15,0,5,2018-08-13,2018-08
Utah,5,5,11,68.0,5.0,5.0,13,68.0,5,20,0,5,2018-08-20,2018-08
Utah,5,11,10,71.0,5.0,5.0,24,62.0,5,18,0,5,2018-08-27,2018-08
Utah,5,5,15,61.0,5.0,5.0,17,64.0,5,17,0,5,2018-09-03,2018-09
Utah,5,12,16,73.0,5.0,5.0,19,63.0,5,16,0,0,2018-09-10,2018-09
Utah,5,23,14,76.0,5.0,5.0,21,69.0,5,21,0,5,2018-09-17,2018-09
Utah,5,11,15,80.0,5.0,5.0,5,66.0,5,13,0,5,2018-09-24,2018-09
Virginia,23,19,57,251.0,5.0,35.0,55,282.0,16,23,0,26,2014-07-14,2014-07
Utah,5,5,17,63.0,5.0,5.0,18,74.0,5,23,0,5,2018-10-01,2018-10
Utah,11,10,18,79.0,5.0,5.0,16,72.0,5,18,0,5,2018-10-08,2018-10
Utah,5,13,16,92.0,5.0,5.0,20,56.0,5,16,0,5,2018-10-15,2018-10
Utah,5,11,15,80.0,11.0,5.0,18,76.0,5,15,0,5,2018-10-22,2018-10
Utah,5,13,11,69.0,5.0,5.0,22,80.0,5,24,0,5,2018-10-29,2018-10
Utah,5,16,18,56.0,5.0,5.0,19,77.0,5,12,0,5,2018-11-05,2018-11
Utah,5,5,19,71.0,5.0,5.0,14,65.0,5,16,0,5,2018-11-12,2018-11
Utah,5,13,17,81.0,5.0,5.0,17,80.0,5,17,0,5,2018-11-19,2018-11
Utah,5,11,21,85.0,5.0,5.0,19,47.0,5,24,0,5,2018-11-26,2018-11
Utah,5,10,17,75.0,5.0,5.0,17,77.0,5,32,0,5,2018-12-03,2018-12
Utah,5,5,5,81.0,5.0,5.0,21,74.0,5,17,0,5,2018-12-10,2018-12
Utah,5,17,23,76.0,11.0,5.0,15,59.0,5,26,0,10,2018-12-17,2018-12
Utah,5,12,16,67.0,5.0,5.0,23,62.0,5,28,0,5,2018-12-24,2018-12
Utah,5,10,15,80.0,5.0,5.0,20,81.0,5,26,0,5,2019-01-07,2019-01
Utah,12,14,25,85.0,5.0,5.0,28,70.0,5,26,0,5,2019-01-14,2019-01
Utah,5,15,16,89.0,5.0,5.0,22,64.0,5,18,0,5,2019-01-21,2019-01
Utah,5,16,19,96.0,13.0,5.0,17,60.0,5,19,0,11,2019-01-28,2019-01
Utah,5,20,18,73.0,5.0,5.0,15,69.0,5,22,0,11,2019-02-04,2019-02
Utah,5,5,24,81.0,5.0,5.0,20,71.0,5,14,0,11,2019-02-11,2019-02
Utah,5,15,18,71.0,5.0,5.0,12,60.0,10,13,0,10,2019-02-18,2019-02
Utah,12,18,21,80.0,5.0,5.0,18,67.0,5,17,0,5,2019-02-25,2019-02
Utah,5,10,20,92.0,5.0,5.0,22,60.0,5,24,0,14,2019-03-04,2019-03
Utah,5,17,18,95.0,10.0,5.0,15,88.0,5,22,0,20,2019-03-11,2019-03
Utah,5,15,16,74.0,5.0,5.0,20,73.0,5,5,0,13,2019-03-18,2019-03
Utah,5,10,24,92.0,5.0,5.0,11,64.0,5,16,0,11,2019-03-25,2019-03
Utah,12,14,12,81.0,5.0,5.0,20,64.0,5,20,0,10,2019-04-01,2019-04
Utah,5,19,15,92.0,5.0,5.0,16,63.0,5,22,0,11,2019-04-08,2019-04
Utah,5,13,24,78.0,5.0,5.0,17,70.0,5,20,0,5,2019-04-15,2019-04
Utah,5,10,22,69.0,5.0,5.0,21,62.0,5,21,0,5,2019-04-22,2019-04
Utah,5,10,13,64.0,5.0,5.0,21,58.0,5,21,0,5,2019-04-29,2019-04
Utah,5,14,19,81.0,5.0,5.0,19,69.0,5,14,0,5,2019-05-06,2019-05
Utah,5,13,22,78.0,5.0,5.0,24,75.0,5,21,0,5,2019-05-13,2019-05
Utah,5,12,15,68.0,5.0,5.0,16,71.0,5,16,0,5,2019-05-20,2019-05
Utah,5,10,10,83.0,5.0,5.0,29,67.0,13,10,0,10,2019-05-27,2019-05
Utah,5,17,24,72.0,5.0,5.0,24,61.0,10,20,0,5,2019-06-03,2019-06
Utah,5,10,15,86.0,5.0,5.0,14,67.0,5,12,0,5,2019-06-10,2019-06
Utah,5,5,11,69.0,5.0,5.0,23,49.0,5,23,0,5,2019-06-17,2019-06
Utah,5,5,10,81.0,5.0,5.0,20,52.0,5,28,0,5,2019-06-24,2019-06
Utah,5,5,17,64.0,5.0,5.0,18,74.0,5,24,0,5,2019-07-01,2019-07
Utah,5,12,13,59.0,5.0,5.0,14,63.0,5,15,0,5,2019-07-08,2019-07
Utah,10,12,20,65.0,5.0,5.0,5,69.0,5,16,0,5,2019-07-15,2019-07
Utah,15,12,12,73.0,5.0,5.0,17,69.0,5,18,0,5,2019-07-22,2019-07
Utah,10,16,16,81.0,10.0,5.0,20,53.0,5,19,0,5,2019-07-29,2019-07
Utah,5,15,19,63.0,5.0,5.0,16,68.0,5,16,0,5,2019-08-05,2019-08
Utah,5,10,12,75.0,5.0,5.0,20,48.0,5,14,0,5,2019-08-12,2019-08
Utah,10,12,12,76.0,5.0,5.0,13,63.0,5,19,0,5,2019-08-19,2019-08
Utah,5,5,12,79.0,5.0,5.0,16,69.0,5,17,0,5,2019-08-26,2019-08
Utah,10,14,11,70.0,5.0,5.0,21,55.0,5,17,0,5,2019-09-02,2019-09
Utah,5,18,12,72.0,5.0,5.0,24,71.0,5,19,0,5,2019-09-09,2019-09
Utah,5,12,12,66.0,5.0,5.0,24,53.0,5,5,0,5,2019-09-16,2019-09
Utah,5,11,5,84.0,5.0,5.0,12,63.0,5,18,0,5,2019-09-23,2019-09
Utah,5,16,17,70.0,5.0,5.0,19,75.0,5,14,0,5,2019-09-30,2019-09
Utah,5,12,20,65.0,5.0,5.0,5,62.0,5,21,0,5,2019-10-07,2019-10
Utah,5,5,24,82.0,5.0,5.0,22,61.0,5,12,0,5,2019-10-14,2019-10
Utah,5,19,13,77.0,5.0,5.0,12,64.0,5,21,0,5,2019-10-21,2019-10
Utah,13,5,12,79.0,5.0,5.0,19,64.0,5,14,0,5,2019-10-28,2019-10
Utah,5,18,15,71.0,5.0,5.0,24,55.0,5,26,0,5,2019-11-04,2019-11
Utah,5,14,5,79.0,5.0,5.0,14,68.0,10,19,0,5,2019-11-11,2019-11
Utah,5,13,20,61.0,5.0,5.0,12,57.0,5,23,0,5,2019-11-18,2019-11
Utah,5,14,19,82.0,11.0,5.0,17,75.0,10,26,0,5,2019-11-25,2019-11
Utah,10,19,16,77.0,5.0,5.0,14,71.0,5,24,0,5,2019-12-02,2019-12
Utah,5,16,22,79.0,5.0,5.0,19,64.0,5,26,0,5,2019-12-09,2019-12
Utah,5,17,20,87.0,5.0,5.0,17,60.0,5,34,0,5,2019-12-16,2019-12
Utah,10,11,15,81.0,11.0,5.0,22,66.0,5,23,0,5,2019-12-23,2019-12
Utah,10,16,24,90.0,5.0,5.0,17,58.0,5,17,0,10,2019-12-30,2019-12
Vermont,0,5,10,41.0,0.0,0.0,5,30.0,5,10,0,5,2015-02-09,2015-02
Vermont,0,5,5,38.0,5.0,5.0,5,27.0,5,5,0,5,2014-01-06,2014-01
Vermont,0,5,5,21.0,0.0,0.0,5,30.0,0,5,0,5,2014-01-13,2014-01
Vermont,0,5,5,27.0,0.0,5.0,5,33.0,5,5,0,5,2014-01-20,2014-01
Vermont,5,5,5,21.0,0.0,0.0,5,26.0,5,5,0,5,2014-01-27,2014-01
Vermont,0,5,5,25.0,0.0,0.0,5,20.0,5,5,0,5,2014-02-03,2014-02
Vermont,5,5,13,24.0,0.0,5.0,5,24.0,5,5,0,5,2014-02-10,2014-02
Vermont,0,5,5,23.0,0.0,5.0,5,33.0,5,5,0,5,2014-02-17,2014-02
Vermont,0,5,5,26.0,0.0,0.0,5,21.0,0,5,0,5,2014-02-24,2014-02
Vermont,0,5,5,24.0,0.0,5.0,5,33.0,5,5,0,5,2014-03-03,2014-03
Vermont,0,5,5,29.0,0.0,0.0,5,22.0,5,5,0,5,2014-03-10,2014-03
Vermont,5,5,17,35.0,0.0,0.0,5,33.0,5,5,0,5,2014-03-17,2014-03
Vermont,0,5,5,25.0,0.0,0.0,5,21.0,0,5,0,5,2014-03-24,2014-03
Vermont,0,5,12,26.0,0.0,0.0,5,23.0,5,5,0,5,2014-03-31,2014-03
Vermont,5,5,5,31.0,5.0,5.0,5,20.0,5,5,0,5,2014-04-07,2014-04
Vermont,0,5,5,22.0,0.0,5.0,5,25.0,0,5,0,5,2014-04-14,2014-04
Vermont,0,5,12,22.0,0.0,5.0,5,17.0,5,5,0,5,2014-04-21,2014-04
Vermont,0,5,5,26.0,5.0,0.0,5,27.0,5,5,0,5,2014-04-28,2014-04
Vermont,0,5,5,24.0,5.0,5.0,5,15.0,5,5,0,0,2014-05-05,2014-05
Vermont,0,5,11,32.0,5.0,5.0,5,21.0,5,5,0,5,2014-05-12,2014-05
Vermont,0,5,5,25.0,5.0,0.0,5,23.0,5,5,0,5,2014-05-19,2014-05
Vermont,5,5,5,21.0,0.0,5.0,5,30.0,5,5,0,0,2014-05-26,2014-05
Vermont,5,5,5,21.0,0.0,0.0,5,31.0,0,0,0,5,2014-06-02,2014-06
Vermont,0,5,5,33.0,5.0,5.0,10,25.0,5,5,0,5,2014-06-09,2014-06
Vermont,5,5,5,25.0,0.0,0.0,5,25.0,5,5,0,5,2014-06-16,2014-06
Vermont,5,5,12,18.0,0.0,0.0,5,24.0,5,5,0,5,2014-06-23,2014-06
Vermont,5,5,5,19.0,0.0,0.0,5,22.0,5,5,0,5,2014-06-30,2014-06
Vermont,0,5,5,22.0,0.0,0.0,5,16.0,5,5,0,0,2014-07-07,2014-07
Vermont,5,5,5,18.0,0.0,0.0,5,21.0,5,5,0,5,2014-07-14,2014-07
Vermont,5,0,5,15.0,5.0,0.0,5,25.0,5,5,0,0,2014-07-21,2014-07
Vermont,0,5,5,18.0,0.0,5.0,10,29.0,0,5,0,5,2014-07-28,2014-07
Vermont,5,5,5,25.0,0.0,0.0,5,31.0,0,5,0,0,2014-08-04,2014-08
Vermont,0,5,11,23.0,0.0,0.0,5,33.0,0,5,0,5,2014-08-11,2014-08
Vermont,0,5,5,24.0,0.0,5.0,5,24.0,5,5,0,0,2014-08-18,2014-08
Vermont,0,5,5,30.0,5.0,5.0,5,25.0,5,5,0,0,2014-08-25,2014-08
Vermont,5,0,5,19.0,0.0,0.0,5,26.0,5,5,0,0,2014-09-01,2014-09
Vermont,0,5,5,16.0,0.0,0.0,5,30.0,0,5,0,5,2014-09-08,2014-09
Vermont,5,5,5,26.0,5.0,0.0,5,24.0,5,5,0,5,2014-09-15,2014-09
Vermont,0,5,5,26.0,5.0,5.0,5,28.0,0,5,0,5,2014-09-22,2014-09
Vermont,5,5,5,24.0,5.0,0.0,5,29.0,5,5,0,5,2014-09-29,2014-09
Vermont,5,5,5,33.0,0.0,0.0,5,30.0,0,5,0,0,2014-10-06,2014-10
Vermont,5,5,5,25.0,0.0,5.0,5,32.0,5,5,0,5,2014-10-13,2014-10
Vermont,5,5,5,26.0,0.0,0.0,5,30.0,5,5,0,0,2014-10-20,2014-10
Vermont,5,5,5,20.0,0.0,0.0,5,32.0,5,5,0,5,2014-10-27,2014-10
Vermont,0,5,5,17.0,0.0,0.0,5,30.0,5,5,0,5,2014-11-03,2014-11
Vermont,0,5,5,26.0,5.0,5.0,5,27.0,0,5,0,5,2014-11-10,2014-11
Vermont,5,5,5,29.0,0.0,0.0,5,32.0,5,5,0,5,2014-11-17,2014-11
Vermont,0,5,5,25.0,0.0,0.0,5,28.0,5,5,0,0,2014-11-24,2014-11
Vermont,5,5,5,32.0,0.0,0.0,5,15.0,5,5,0,5,2014-12-01,2014-12
Vermont,5,5,5,23.0,5.0,0.0,5,25.0,5,5,0,5,2014-12-08,2014-12
Vermont,0,5,5,28.0,0.0,5.0,5,29.0,5,5,0,5,2014-12-15,2014-12
Vermont,0,5,5,34.0,0.0,0.0,5,27.0,5,5,0,0,2014-12-22,2014-12
Vermont,5,5,5,20.0,5.0,5.0,5,31.0,5,5,0,5,2014-12-29,2014-12
Vermont,0,5,5,35.0,0.0,0.0,5,27.0,5,11,0,5,2015-01-05,2015-01
Vermont,0,5,5,27.0,0.0,0.0,5,24.0,5,5,0,5,2015-01-05,2015-01
Vermont,5,5,5,26.0,5.0,0.0,5,23.0,0,5,0,5,2015-01-12,2015-01
Vermont,0,5,5,22.0,5.0,5.0,5,22.0,5,5,0,5,2015-01-19,2015-01
Vermont,0,5,5,26.0,5.0,5.0,5,27.0,5,5,0,5,2015-01-26,2015-01
Vermont,5,5,5,28.0,0.0,5.0,10,29.0,5,5,0,5,2015-02-02,2015-02
Vermont,0,5,10,33.0,5.0,0.0,5,28.0,5,5,0,5,2015-02-16,2015-02
Vermont,5,5,5,25.0,0.0,5.0,5,23.0,5,5,0,10,2015-02-23,2015-02
Vermont,5,5,5,27.0,5.0,0.0,5,22.0,0,5,0,0,2015-03-02,2015-03
Vermont,0,5,5,27.0,5.0,5.0,5,28.0,0,5,0,5,2015-03-09,2015-03
Vermont,5,5,5,17.0,0.0,0.0,5,25.0,5,11,0,5,2015-03-16,2015-03
Vermont,0,5,5,40.0,5.0,0.0,5,27.0,5,5,0,5,2015-03-23,2015-03
Vermont,5,5,5,32.0,0.0,5.0,5,27.0,5,5,0,5,2015-03-30,2015-03
Vermont,5,5,5,27.0,0.0,5.0,5,27.0,0,5,0,5,2015-04-06,2015-04
Vermont,5,5,11,23.0,0.0,5.0,5,39.0,5,5,0,5,2015-04-13,2015-04
Vermont,5,5,5,22.0,0.0,0.0,5,29.0,5,5,0,0,2015-04-20,2015-04
Vermont,5,5,13,28.0,5.0,0.0,5,28.0,5,5,0,0,2015-04-27,2015-04
Vermont,5,5,5,21.0,5.0,0.0,5,23.0,5,5,0,5,2015-05-04,2015-05
Vermont,0,5,10,34.0,5.0,5.0,5,29.0,0,5,0,0,2015-05-11,2015-05
Vermont,0,5,5,24.0,5.0,5.0,5,25.0,5,5,0,5,2015-05-18,2015-05
Vermont,0,5,5,21.0,0.0,0.0,5,25.0,5,5,0,5,2015-05-25,2015-05
Vermont,0,5,5,28.0,0.0,0.0,5,25.0,0,5,0,0,2015-06-01,2015-06
Vermont,0,5,5,30.0,0.0,5.0,5,15.0,0,5,0,5,2015-06-08,2015-06
Vermont,0,5,5,19.0,0.0,5.0,5,25.0,0,5,0,5,2015-06-15,2015-06
Vermont,0,5,5,23.0,0.0,5.0,5,30.0,5,5,0,0,2015-06-22,2015-06
Vermont,0,5,5,14.0,5.0,0.0,5,27.0,5,5,0,0,2015-06-29,2015-06
Vermont,5,5,5,23.0,0.0,0.0,5,27.0,5,5,0,5,2015-07-06,2015-07
Vermont,0,0,5,24.0,5.0,0.0,5,23.0,5,5,0,5,2015-07-13,2015-07
Vermont,5,5,5,13.0,0.0,5.0,5,27.0,5,5,0,5,2015-07-20,2015-07
Vermont,0,5,5,15.0,0.0,0.0,5,21.0,5,5,0,5,2015-07-27,2015-07
Vermont,0,5,5,20.0,5.0,0.0,5,26.0,0,5,0,0,2015-08-03,2015-08
Vermont,0,5,5,21.0,5.0,5.0,5,23.0,5,5,0,0,2015-08-10,2015-08
Vermont,0,5,5,28.0,5.0,5.0,5,27.0,5,5,0,0,2015-08-17,2015-08
Vermont,0,5,5,20.0,0.0,5.0,5,29.0,5,5,0,0,2015-08-24,2015-08
Vermont,0,5,5,16.0,5.0,5.0,5,19.0,5,5,0,0,2015-08-31,2015-08
Vermont,0,5,5,26.0,5.0,5.0,5,27.0,5,12,0,5,2015-09-07,2015-09
Vermont,5,5,5,23.0,0.0,0.0,5,20.0,5,5,0,5,2015-09-14,2015-09
Vermont,0,5,5,22.0,0.0,0.0,5,17.0,5,5,0,0,2015-09-21,2015-09
Vermont,0,5,5,20.0,0.0,0.0,5,33.0,5,5,0,5,2015-09-28,2015-09
Vermont,5,5,5,27.0,0.0,5.0,5,23.0,5,5,0,0,2015-10-05,2015-10
Vermont,5,5,5,20.0,5.0,5.0,5,26.0,5,5,0,0,2015-10-12,2015-10
Vermont,0,5,10,23.0,0.0,0.0,5,35.0,5,5,0,5,2015-10-19,2015-10
Vermont,5,5,5,19.0,5.0,0.0,5,24.0,5,5,0,0,2015-10-26,2015-10
Vermont,5,5,5,30.0,5.0,0.0,5,25.0,5,5,0,5,2015-11-02,2015-11
Vermont,5,5,5,19.0,0.0,0.0,5,38.0,5,5,0,5,2015-11-09,2015-11
Vermont,5,5,10,24.0,0.0,5.0,5,28.0,0,5,0,0,2015-11-16,2015-11
Vermont,5,5,5,23.0,0.0,5.0,5,28.0,5,5,0,5,2015-11-23,2015-11
Vermont,5,5,5,22.0,0.0,0.0,5,34.0,0,5,0,0,2015-11-30,2015-11
Vermont,5,5,5,34.0,5.0,5.0,5,28.0,5,5,0,5,2015-12-07,2015-12
Vermont,0,5,11,27.0,0.0,5.0,5,24.0,5,5,0,5,2015-12-14,2015-12
Vermont,0,5,5,25.0,5.0,5.0,5,25.0,5,5,0,0,2015-12-21,2015-12
Vermont,5,5,5,35.0,0.0,5.0,5,23.0,5,5,0,0,2015-12-28,2015-12
Vermont,0,5,5,25.0,0.0,0.0,5,23.0,5,5,0,5,2016-01-04,2016-01
Vermont,5,5,5,24.0,5.0,0.0,5,27.0,0,5,0,5,2016-01-11,2016-01
Vermont,0,5,11,20.0,0.0,0.0,5,33.0,5,5,0,0,2016-01-18,2016-01
Vermont,0,5,5,26.0,0.0,0.0,14,23.0,0,5,0,0,2016-01-25,2016-01
Vermont,0,5,12,27.0,0.0,5.0,5,27.0,0,5,0,5,2016-02-01,2016-02
Vermont,5,5,5,22.0,0.0,0.0,5,30.0,5,5,0,5,2016-02-08,2016-02
Vermont,0,5,5,31.0,5.0,0.0,5,24.0,5,5,0,5,2016-02-15,2016-02
Vermont,0,5,10,36.0,5.0,0.0,5,19.0,5,5,0,5,2016-02-22,2016-02
Vermont,0,5,5,23.0,5.0,5.0,5,27.0,0,5,0,0,2016-02-29,2016-02
Vermont,0,5,15,31.0,5.0,5.0,5,27.0,0,5,0,0,2016-03-07,2016-03
Vermont,5,5,5,41.0,0.0,0.0,5,33.0,0,10,0,5,2016-03-14,2016-03
Vermont,0,5,5,24.0,0.0,0.0,5,23.0,0,5,0,5,2016-03-21,2016-03
Virginia,36,38,42,261.0,12.0,25.0,71,299.0,22,24,0,24,2014-05-26,2014-05
Vermont,0,5,13,22.0,0.0,5.0,5,22.0,5,5,0,5,2016-03-28,2016-03
Vermont,0,5,5,25.0,0.0,0.0,5,24.0,5,5,0,5,2016-04-04,2016-04
Vermont,0,5,5,18.0,0.0,5.0,5,28.0,5,5,0,5,2016-04-11,2016-04
Vermont,5,5,5,27.0,0.0,5.0,5,23.0,0,5,0,0,2016-04-18,2016-04
Vermont,0,5,5,19.0,5.0,0.0,5,25.0,5,5,0,5,2016-04-25,2016-04
Vermont,5,5,5,23.0,5.0,0.0,5,22.0,5,5,0,5,2016-05-02,2016-05
Vermont,0,5,5,28.0,0.0,0.0,0,21.0,5,10,0,5,2016-05-09,2016-05
Vermont,0,5,5,27.0,5.0,5.0,5,21.0,5,5,0,5,2016-05-16,2016-05
Vermont,5,5,5,24.0,0.0,5.0,5,24.0,5,5,0,5,2016-05-23,2016-05
Vermont,0,5,5,21.0,0.0,0.0,5,28.0,5,5,0,5,2016-05-30,2016-05
Vermont,5,5,5,18.0,5.0,0.0,5,34.0,5,5,0,0,2016-06-06,2016-06
Vermont,5,5,10,35.0,5.0,5.0,5,22.0,5,5,0,5,2016-06-13,2016-06
Vermont,0,5,5,17.0,0.0,0.0,5,13.0,0,10,0,0,2016-06-20,2016-06
Vermont,5,5,5,29.0,0.0,0.0,5,19.0,0,5,0,5,2016-06-27,2016-06
Vermont,5,5,5,31.0,0.0,0.0,5,26.0,0,5,0,5,2016-07-04,2016-07
Vermont,5,5,5,26.0,5.0,5.0,5,28.0,5,5,0,5,2016-07-11,2016-07
Vermont,5,5,5,31.0,5.0,5.0,5,26.0,5,5,0,0,2016-07-18,2016-07
Vermont,0,0,5,30.0,0.0,0.0,5,32.0,5,5,0,0,2016-07-25,2016-07
Vermont,0,5,5,25.0,5.0,0.0,5,26.0,0,5,0,5,2016-08-01,2016-08
Vermont,0,5,5,28.0,5.0,0.0,5,28.0,0,5,0,0,2016-08-08,2016-08
Vermont,0,5,5,26.0,0.0,0.0,5,21.0,5,5,0,0,2016-08-15,2016-08
Vermont,5,5,5,25.0,0.0,0.0,5,23.0,5,5,0,0,2016-08-22,2016-08
Vermont,0,5,5,22.0,0.0,0.0,5,18.0,0,5,0,5,2016-08-29,2016-08
Vermont,0,5,5,21.0,0.0,0.0,5,28.0,0,5,0,0,2016-09-05,2016-09
Vermont,5,5,5,24.0,0.0,0.0,5,20.0,5,5,0,5,2016-09-12,2016-09
Vermont,5,5,10,27.0,5.0,0.0,5,19.0,5,5,0,5,2016-09-19,2016-09
Vermont,5,5,5,16.0,5.0,5.0,5,25.0,0,5,0,5,2016-09-26,2016-09
Vermont,5,5,5,21.0,0.0,5.0,5,22.0,5,5,0,0,2016-10-03,2016-10
Vermont,0,5,5,24.0,5.0,0.0,5,28.0,5,11,0,5,2016-10-10,2016-10
Virginia,30,31,60,236.0,19.0,17.0,58,253.0,22,33,0,20,2014-06-02,2014-06
Vermont,0,5,5,20.0,5.0,0.0,5,27.0,5,5,0,0,2016-10-17,2016-10
Vermont,5,5,5,27.0,5.0,0.0,5,40.0,5,5,0,0,2016-10-24,2016-10
Vermont,5,5,5,21.0,0.0,0.0,5,20.0,5,5,0,0,2016-10-31,2016-10
Vermont,0,5,5,24.0,0.0,0.0,5,34.0,5,5,0,0,2016-11-07,2016-11
Vermont,0,5,10,31.0,0.0,0.0,5,21.0,5,5,0,5,2016-11-14,2016-11
Vermont,0,5,5,22.0,5.0,0.0,5,21.0,5,5,0,0,2016-11-21,2016-11
Vermont,5,0,5,22.0,5.0,5.0,5,34.0,5,5,0,0,2016-11-28,2016-11
Vermont,0,5,10,30.0,0.0,0.0,5,30.0,5,5,0,5,2016-12-05,2016-12
Vermont,0,5,5,30.0,0.0,5.0,10,27.0,5,5,0,5,2016-12-12,2016-12
Vermont,0,5,11,25.0,0.0,0.0,5,32.0,5,5,0,5,2016-12-19,2016-12
Vermont,0,5,5,32.0,5.0,5.0,5,29.0,0,5,0,0,2016-12-26,2016-12
Vermont,5,5,5,35.0,5.0,0.0,5,28.0,5,5,0,5,2017-01-02,2017-01
Vermont,0,5,5,29.0,0.0,0.0,5,24.0,5,11,0,5,2017-01-09,2017-01
Vermont,0,5,5,26.0,5.0,5.0,5,18.0,5,5,0,5,2017-01-16,2017-01
Vermont,0,5,5,31.0,0.0,0.0,5,32.0,5,5,0,5,2017-01-23,2017-01
Vermont,5,5,10,29.0,0.0,5.0,5,28.0,5,5,0,5,2017-01-30,2017-01
Vermont,5,5,5,22.0,0.0,0.0,5,21.0,5,10,0,5,2017-02-06,2017-02
Vermont,5,5,5,27.0,0.0,0.0,5,30.0,5,5,0,5,2017-02-13,2017-02
Vermont,5,5,5,27.0,0.0,5.0,5,24.0,0,11,0,5,2017-02-20,2017-02
Vermont,0,5,5,21.0,5.0,0.0,5,24.0,0,5,0,5,2017-02-27,2017-02
Vermont,0,5,5,30.0,0.0,5.0,5,28.0,5,14,0,5,2017-03-06,2017-03
Vermont,0,5,5,33.0,0.0,0.0,5,17.0,0,5,0,5,2017-03-13,2017-03
Vermont,5,5,5,28.0,5.0,0.0,5,34.0,5,5,0,5,2017-03-20,2017-03
Vermont,5,5,12,29.0,5.0,0.0,5,33.0,5,14,0,5,2017-03-27,2017-03
Vermont,0,5,5,28.0,0.0,5.0,5,21.0,5,11,0,0,2017-04-03,2017-04
Vermont,0,5,11,35.0,0.0,0.0,5,28.0,0,5,0,5,2017-04-10,2017-04
Vermont,0,5,10,28.0,0.0,0.0,5,24.0,5,5,0,0,2017-04-17,2017-04
Vermont,5,5,5,30.0,0.0,0.0,5,23.0,5,5,0,5,2017-04-24,2017-04
Vermont,0,5,5,22.0,5.0,5.0,5,22.0,5,5,0,5,2017-05-01,2017-05
Vermont,5,5,5,23.0,0.0,5.0,5,25.0,5,5,0,5,2017-05-08,2017-05
Vermont,0,5,5,27.0,5.0,0.0,5,25.0,0,5,0,0,2017-05-15,2017-05
Vermont,0,5,5,28.0,5.0,5.0,5,26.0,5,5,0,5,2017-05-22,2017-05
Vermont,5,5,5,16.0,5.0,0.0,5,24.0,0,5,0,5,2017-05-29,2017-05
Vermont,5,5,5,17.0,5.0,0.0,5,36.0,5,5,0,5,2017-06-05,2017-06
Vermont,0,5,5,19.0,0.0,5.0,5,28.0,0,5,0,5,2017-06-12,2017-06
